,ID,group
8839,8840,2
8840,8841,11
8841,8842,4
8842,8843,2
8843,8844,10
8844,8845,1
8845,8846,27
8846,8847,12
8847,8848,4
8848,8849,21
8849,8850,0
8850,8851,5
8851,8852,-1
8852,8853,29
8853,8854,14
8854,8855,28
8855,8856,7
8856,8857,4
8857,8858,1
8858,8859,21
8859,8860,21
8860,8861,2
8861,8862,2
8862,8863,33
8863,8864,33
8864,8865,25
8865,8866,-1
8866,8867,-1
8867,8868,-1
8868,8869,4
8869,8870,-1
8870,8871,-1
8871,8872,1
8872,8873,2
8873,8874,2
8874,8875,21
8875,8876,2
8876,8877,29
8877,8878,1
8878,8879,12
8879,8880,8
8880,8881,11
8881,8882,36
8882,8883,7
8883,8884,-1
8884,8885,-1
8885,8886,-1
8886,8887,-1
8887,8888,0
8888,8889,31
8889,8890,1
8890,8891,2
8891,8892,-1
8892,8893,19
8893,8894,1
8894,8895,-1
8895,8896,1
8896,8897,2
8897,8898,12
8898,8899,1
8899,8900,1
8900,8901,22
8901,8902,-1
8902,8903,-1
8903,8904,15
8904,8905,2
8905,8906,4
8906,8907,3
8907,8908,4
8908,8909,15
8909,8910,22
8910,8911,1
8911,8912,0
8912,8913,6
8913,8914,6
8914,8915,1
8915,8916,2
8916,8917,29
8917,8918,28
8918,8919,29
8919,8920,8
8920,8921,22
8921,8922,1
8922,8923,1
8923,8924,19
8924,8925,6
8925,8926,12
8926,8927,1
8927,8928,1
8928,8929,27
8929,8930,36
8930,8931,31
8931,8932,2
8932,8933,23
8933,8934,7
8934,8935,3
8935,8936,1
8936,8937,1
8937,8938,-1
8938,8939,4
8939,8940,-1
8940,8941,12
8941,8942,1
8942,8943,24
8943,8944,27
8944,8945,-1
8945,8946,17
8946,8947,0
8947,8948,1
8948,8949,12
8949,8950,2
8950,8951,8
8951,8952,-1
8952,8953,-1
8953,8954,-1
8954,8955,26
8955,8956,6
8956,8957,19
8957,8958,20
8958,8959,4
8959,8960,21
8960,8961,12
8961,8962,4
8962,8963,12
8963,8964,32
8964,8965,11
8965,8966,1
8966,8967,1
8967,8968,11
8968,8969,6
8969,8970,1
8970,8971,4
8971,8972,-1
8972,8973,28
8973,8974,19
8974,8975,5
8975,8976,4
8976,8977,28
8977,8978,3
8978,8979,10
8979,8980,-1
8980,8981,2
8981,8982,9
8982,8983,2
8983,8984,7
8984,8985,27
8985,8986,16
8986,8987,18
8987,8988,-1
8988,8989,2
8989,8990,4
8990,8991,1
8991,8992,27
8992,8993,1
8993,8994,28
8994,8995,31
8995,8996,12
8996,8997,4
8997,8998,22
8998,8999,-1
8999,9000,33
9000,9001,33
9001,9002,1
9002,9003,1
9003,9004,12
9004,9005,4
9005,9006,10
9006,9007,28
9007,9008,0
9008,9009,11
9009,9010,36
9010,9011,-1
9011,9012,0
9012,9013,4
9013,9014,33
9014,9015,-1
9015,9016,22
9016,9017,2
9017,9018,11
9018,9019,-1
9019,9020,-1
9020,9021,2
9021,9022,18
9022,9023,23
9023,9024,21
9024,9025,4
9025,9026,2
9026,9027,4
9027,9028,12
9028,9029,-1
9029,9030,-1
9030,9031,29
9031,9032,1
9032,9033,6
9033,9034,4
9034,9035,27
9035,9036,2
9036,9037,3
9037,9038,2
9038,9039,10
9039,9040,4
9040,9041,13
9041,9042,1
9042,9043,1
9043,9044,4
9044,9045,4
9045,9046,27
9046,9047,27
9047,9048,23
9048,9049,23
9049,9050,6
9050,9051,2
9051,9052,1
9052,9053,2
9053,9054,4
9054,9055,4
9055,9056,4
9056,9057,17
9057,9058,15
9058,9059,2
9059,9060,8
9060,9061,-1
9061,9062,-1
9062,9063,1
9063,9064,2
9064,9065,4
9065,9066,21
9066,9067,6
9067,9068,10
9068,9069,35
9069,9070,1
9070,9071,14
9071,9072,29
9072,9073,18
9073,9074,1
9074,9075,1
9075,9076,6
9076,9077,9
9077,9078,-1
9078,9079,-1
9079,9080,2
9080,9081,0
9081,9082,28
9082,9083,29
9083,9084,-1
9084,9085,36
9085,9086,22
9086,9087,1
9087,9088,18
9088,9089,18
9089,9090,2
9090,9091,-1
9091,9092,3
9092,9093,3
9093,9094,11
9094,9095,6
9095,9096,3
9096,9097,28
9097,9098,2
9098,9099,-1
9099,9100,-1
9100,9101,4
9101,9102,1
9102,9103,0
9103,9104,16
9104,9105,23
9105,9106,35
9106,9107,2
9107,9108,7
9108,9109,0
9109,9110,32
9110,9111,3
9111,9112,1
9112,9113,1
9113,9114,4
9114,9115,31
9115,9116,-1
9116,9117,11
9117,9118,-1
9118,9119,6
9119,9120,14
9120,9121,19
9121,9122,27
9122,9123,30
9123,9124,1
9124,9125,1
9125,9126,23
9126,9127,1
9127,9128,27
9128,9129,2
9129,9130,18
9130,9131,35
9131,9132,3
9132,9133,-1
9133,9134,-1
9134,9135,5
9135,9136,19
9136,9137,6
9137,9138,23
9138,9139,1
9139,9140,4
9140,9141,11
9141,9142,18
9142,9143,-1
9143,9144,-1
9144,9145,2
9145,9146,12
9146,9147,28
9147,9148,0
9148,9149,1
9149,9150,2
9150,9151,12
9151,9152,14
9152,9153,12
9153,9154,18
9154,9155,18
9155,9156,6
9156,9157,1
9157,9158,0
9158,9159,32
9159,9160,24
9160,9161,-1
9161,9162,12
9162,9163,4
9163,9164,31
9164,9165,-1
9165,9166,-1
9166,9167,0
9167,9168,12
9168,9169,27
9169,9170,-1
9170,9171,1
9171,9172,27
9172,9173,11
9173,9174,1
9174,9175,0
9175,9176,-1
9176,9177,2
9177,9178,2
9178,9179,11
9179,9180,16
9180,9181,21
9181,9182,11
9182,9183,12
9183,9184,4
9184,9185,29
9185,9186,4
9186,9187,18
9187,9188,2
9188,9189,4
9189,9190,2
9190,9191,25
9191,9192,22
9192,9193,-1
9193,9194,-1
9194,9195,-1
9195,9196,-1
9196,9197,4
9197,9198,2
9198,9199,22
9199,9200,1
9200,9201,1
9201,9202,12
9202,9203,8
9203,9204,-1
9204,9205,-1
9205,9206,6
9206,9207,1
9207,9208,5
9208,9209,13
9209,9210,-1
9210,9211,-1
9211,9212,-1
9212,9213,1
9213,9214,29
9214,9215,1
9215,9216,2
9216,9217,0
9217,9218,4
9218,9219,3
9219,9220,2
9220,9221,6
9221,9222,2
9222,9223,4
9223,9224,29
9224,9225,28
9225,9226,22
9226,9227,22
9227,9228,35
9228,9229,12
9229,9230,4
9230,9231,1
9231,9232,29
9232,9233,-1
9233,9234,18
9234,9235,33
9235,9236,33
9236,9237,33
9237,9238,1
9238,9239,14
9239,9240,8
9240,9241,12
9241,9242,-1
9242,9243,30
9243,9244,0
9244,9245,4
9245,9246,2
9246,9247,4
9247,9248,0
9248,9249,-1
9249,9250,18
9250,9251,-1
9251,9252,-1
9252,9253,22
9253,9254,22
9254,9255,22
9255,9256,8
9256,9257,30
9257,9258,29
9258,9259,8
9259,9260,32
9260,9261,-1
9261,9262,11
9262,9263,-1
9263,9264,4
9264,9265,-1
9265,9266,-1
9266,9267,-1
9267,9268,-1
9268,9269,1
9269,9270,-1
9270,9271,15
9271,9272,18
9272,9273,1
9273,9274,-1
9274,9275,17
9275,9276,11
9276,9277,35
9277,9278,6
9278,9279,0
9279,9280,26
9280,9281,17
9281,9282,-1
9282,9283,4
9283,9284,21
9284,9285,35
9285,9286,6
9286,9287,21
9287,9288,6
9288,9289,2
9289,9290,1
9290,9291,35
9291,9292,-1
9292,9293,1
9293,9294,2
9294,9295,1
9295,9296,2
9296,9297,3
9297,9298,1
9298,9299,1
9299,9300,6
9300,9301,30
9301,9302,1
9302,9303,32
9303,9304,2
9304,9305,2
9305,9306,4
9306,9307,2
9307,9308,29
9308,9309,13
9309,9310,21
9310,9311,33
9311,9312,33
9312,9313,0
9313,9314,-1
9314,9315,1
9315,9316,1
9316,9317,1
9317,9318,-1
9318,9319,0
9319,9320,2
9320,9321,2
9321,9322,12
9322,9323,2
9323,9324,28
9324,9325,2
9325,9326,34
9326,9327,34
9327,9328,16
9328,9329,16
9329,9330,2
9330,9331,-1
9331,9332,1
9332,9333,27
9333,9334,11
9334,9335,1
9335,9336,1
9336,9337,2
9337,9338,0
9338,9339,18
9339,9340,12
9340,9341,6
9341,9342,2
9342,9343,-1
9343,9344,18
9344,9345,5
9345,9346,8
9346,9347,-1
9347,9348,-1
9348,9349,-1
9349,9350,-1
9350,9351,2
9351,9352,2
9352,9353,4
9353,9354,35
9354,9355,-1
9355,9356,32
9356,9357,15
9357,9358,13
9358,9359,6
9359,9360,1
9360,9361,1
9361,9362,20
9362,9363,15
9363,9364,34
9364,9365,11
9365,9366,1
9366,9367,21
9367,9368,2
9368,9369,4
9369,9370,18
9370,9371,18
9371,9372,18
9372,9373,-1
9373,9374,2
9374,9375,1
9375,9376,27
9376,9377,27
9377,9378,6
9378,9379,11
9379,9380,1
9380,9381,18
9381,9382,12
9382,9383,12
9383,9384,6
9384,9385,13
9385,9386,0
9386,9387,1
9387,9388,4
9388,9389,4
9389,9390,-1
9390,9391,2
9391,9392,4
9392,9393,1
9393,9394,15
9394,9395,1
9395,9396,11
9396,9397,3
9397,9398,-1
9398,9399,29
9399,9400,10
9400,9401,1
9401,9402,4
9402,9403,0
9403,9404,18
9404,9405,-1
9405,9406,1
9406,9407,-1
9407,9408,2
9408,9409,1
9409,9410,6
9410,9411,21
9411,9412,-1
9412,9413,18
9413,9414,19
9414,9415,-1
9415,9416,30
9416,9417,19
9417,9418,4
9418,9419,3
9419,9420,6
9420,9421,18
9421,9422,2
9422,9423,25
9423,9424,1
9424,9425,23
9425,9426,5
9426,9427,-1
9427,9428,4
9428,9429,2
9429,9430,26
9430,9431,21
9431,9432,24
9432,9433,21
9433,9434,11
9434,9435,4
9435,9436,25
9436,9437,1
9437,9438,15
9438,9439,2
9439,9440,27
9440,9441,12
9441,9442,4
9442,9443,4
9443,9444,0
9444,9445,1
9445,9446,1
9446,9447,3
9447,9448,6
9448,9449,-1
9449,9450,9
9450,9451,-1
9451,9452,1
9452,9453,21
9453,9454,1
9454,9455,11
9455,9456,0
9456,9457,19
9457,9458,27
9458,9459,21
9459,9460,18
9460,9461,1
9461,9462,27
9462,9463,27
9463,9464,18
9464,9465,4
9465,9466,9
9466,9467,-1
9467,9468,3
9468,9469,17
9469,9470,-1
9470,9471,1
9471,9472,11
9472,9473,-1
9473,9474,11
9474,9475,5
9475,9476,23
9476,9477,36
9477,9478,1
9478,9479,0
9479,9480,3
9480,9481,4
9481,9482,4
9482,9483,10
9483,9484,-1
9484,9485,22
9485,9486,28
9486,9487,9
9487,9488,1
9488,9489,4
9489,9490,3
9490,9491,2
9491,9492,1
9492,9493,27
9493,9494,4
9494,9495,27
9495,9496,7
9496,9497,0
9497,9498,-1
9498,9499,1
9499,9500,-1
9500,9501,4
9501,9502,33
9502,9503,-1
9503,9504,12
9504,9505,13
9505,9506,12
9506,9507,6
9507,9508,22
9508,9509,1
9509,9510,14
9510,9511,27
9511,9512,1
9512,9513,7
9513,9514,-1
9514,9515,11
9515,9516,19
9516,9517,11
9517,9518,1
9518,9519,10
9519,9520,1
9520,9521,1
9521,9522,-1
9522,9523,22
9523,9524,0
9524,9525,1
9525,9526,4
9526,9527,-1
9527,9528,11
9528,9529,28
9529,9530,29
9530,9531,-1
9531,9532,-1
9532,9533,4
9533,9534,6
9534,9535,5
9535,9536,1
9536,9537,0
9537,9538,22
9538,9539,12
9539,9540,22
9540,9541,20
9541,9542,20
9542,9543,0
9543,9544,8
9544,9545,-1
9545,9546,4
9546,9547,23
9547,9548,2
9548,9549,12
9549,9550,5
9550,9551,2
9551,9552,29
9552,9553,33
9553,9554,31
9554,9555,31
9555,9556,23
9556,9557,12
9557,9558,11
9558,9559,12
9559,9560,-1
9560,9561,1
9561,9562,6
9562,9563,28
9563,9564,12
9564,9565,12
9565,9566,4
9566,9567,29
9567,9568,-1
9568,9569,5
9569,9570,7
9570,9571,36
9571,9572,5
9572,9573,1
9573,9574,1
9574,9575,17
9575,9576,4
9576,9577,4
9577,9578,-1
9578,9579,-1
9579,9580,1
9580,9581,-1
9581,9582,11
9582,9583,1
9583,9584,0
9584,9585,22
9585,9586,28
9586,9587,4
9587,9588,0
9588,9589,2
9589,9590,11
9590,9591,2
9591,9592,1
9592,9593,33
9593,9594,3
9594,9595,11
9595,9596,1
9596,9597,12
9597,9598,22
9598,9599,4
9599,9600,2
9600,9601,-1
9601,9602,16
9602,9603,15
9603,9604,1
9604,9605,-1
9605,9606,12
9606,9607,3
9607,9608,2
9608,9609,10
9609,9610,18
9610,9611,31
9611,9612,11
9612,9613,11
9613,9614,1
9614,9615,4
9615,9616,1
9616,9617,33
9617,9618,20
9618,9619,1
9619,9620,1
9620,9621,27
9621,9622,27
9622,9623,-1
9623,9624,-1
9624,9625,13
9625,9626,11
9626,9627,1
9627,9628,33
9628,9629,-1
9629,9630,4
9630,9631,11
9631,9632,2
9632,9633,4
9633,9634,23
9634,9635,1
9635,9636,6
9636,9637,1
9637,9638,12
9638,9639,2
9639,9640,11
9640,9641,3
9641,9642,21
9642,9643,11
9643,9644,15
9644,9645,22
9645,9646,33
9646,9647,22
9647,9648,1
9648,9649,4
9649,9650,8
9650,9651,4
9651,9652,1
9652,9653,31
9653,9654,29
9654,9655,2
9655,9656,22
9656,9657,11
9657,9658,5
9658,9659,28
9659,9660,0
9660,9661,24
9661,9662,27
9662,9663,-1
9663,9664,-1
9664,9665,27
9665,9666,0
9666,9667,6
9667,9668,31
9668,9669,6
9669,9670,4
9670,9671,11
9671,9672,22
9672,9673,36
9673,9674,5
9674,9675,4
9675,9676,22
9676,9677,8
9677,9678,1
9678,9679,14
9679,9680,30
9680,9681,-1
9681,9682,0
9682,9683,11
9683,9684,9
9684,9685,4
9685,9686,-1
9686,9687,29
9687,9688,2
9688,9689,6
9689,9690,-1
9690,9691,2
9691,9692,-1
9692,9693,15
9693,9694,1
9694,9695,2
9695,9696,0
9696,9697,-1
9697,9698,18
9698,9699,6
9699,9700,-1
9700,9701,-1
9701,9702,1
9702,9703,4
9703,9704,2
9704,9705,2
9705,9706,5
9706,9707,19
9707,9708,5
9708,9709,12
9709,9710,33
9710,9711,23
9711,9712,28
9712,9713,2
9713,9714,27
9714,9715,1
9715,9716,1
9716,9717,4
9717,9718,2
9718,9719,11
9719,9720,25
9720,9721,4
9721,9722,-1
9722,9723,-1
9723,9724,18
9724,9725,31
9725,9726,31
9726,9727,4
9727,9728,2
9728,9729,2
9729,9730,23
9730,9731,-1
9731,9732,23
9732,9733,10
9733,9734,1
9734,9735,11
9735,9736,1
9736,9737,31
9737,9738,-1
9738,9739,-1
9739,9740,28
9740,9741,22
9741,9742,1
9742,9743,6
9743,9744,19
9744,9745,23
9745,9746,31
9746,9747,-1
9747,9748,24
9748,9749,24
9749,9750,1
9750,9751,31
9751,9752,-1
9752,9753,6
9753,9754,7
9754,9755,0
9755,9756,1
9756,9757,18
9757,9758,27
9758,9759,-1
9759,9760,-1
9760,9761,1
9761,9762,4
9762,9763,-1
9763,9764,11
9764,9765,1
9765,9766,-1
9766,9767,4
9767,9768,3
9768,9769,-1
9769,9770,4
9770,9771,1
9771,9772,1
9772,9773,-1
9773,9774,1
9774,9775,8
9775,9776,6
9776,9777,-1
9777,9778,1
9778,9779,3
9779,9780,1
9780,9781,2
9781,9782,1
9782,9783,36
9783,9784,18
9784,9785,4
9785,9786,1
9786,9787,28
9787,9788,1
9788,9789,12
9789,9790,28
9790,9791,31
9791,9792,0
9792,9793,4
9793,9794,13
9794,9795,31
9795,9796,22
9796,9797,13
9797,9798,29
9798,9799,29
9799,9800,22
9800,9801,2
9801,9802,2
9802,9803,23
9803,9804,6
9804,9805,-1
9805,9806,3
9806,9807,1
9807,9808,1
9808,9809,29
9809,9810,12
9810,9811,1
9811,9812,12
9812,9813,21
9813,9814,29
9814,9815,23
9815,9816,-1
9816,9817,1
9817,9818,4
9818,9819,12
9819,9820,18
9820,9821,29
9821,9822,0
9822,9823,1
9823,9824,4
9824,9825,1
9825,9826,11
9826,9827,18
9827,9828,4
9828,9829,-1
9829,9830,25
9830,9831,-1
9831,9832,11
9832,9833,0
9833,9834,-1
9834,9835,2
9835,9836,4
9836,9837,4
9837,9838,-1
9838,9839,-1
9839,9840,5
9840,9841,24
9841,9842,11
9842,9843,4
9843,9844,26
9844,9845,25
9845,9846,22
9846,9847,2
9847,9848,27
9848,9849,-1
9849,9850,-1
9850,9851,35
9851,9852,8
9852,9853,1
9853,9854,2
9854,9855,6
9855,9856,2
9856,9857,7
9857,9858,12
9858,9859,12
9859,9860,3
9860,9861,21
9861,9862,1
9862,9863,2
9863,9864,28
9864,9865,1
9865,9866,3
9866,9867,25
9867,9868,26
9868,9869,4
9869,9870,4
9870,9871,1
9871,9872,4
9872,9873,13
9873,9874,4
9874,9875,-1
9875,9876,15
9876,9877,4
9877,9878,-1
9878,9879,8
9879,9880,18
9880,9881,2
9881,9882,18
9882,9883,18
9883,9884,11
9884,9885,1
9885,9886,6
9886,9887,34
9887,9888,1
9888,9889,21
9889,9890,1
9890,9891,1
9891,9892,20
9892,9893,2
9893,9894,1
9894,9895,-1
9895,9896,-1
9896,9897,2
9897,9898,13
9898,9899,19
9899,9900,12
9900,9901,-1
9901,9902,21
9902,9903,-1
9903,9904,1
9904,9905,4
9905,9906,16
9906,9907,12
9907,9908,4
9908,9909,-1
9909,9910,26
9910,9911,12
9911,9912,22
9912,9913,-1
9913,9914,12
9914,9915,2
9915,9916,23
9916,9917,19
9917,9918,6
9918,9919,0
9919,9920,9
9920,9921,4
9921,9922,29
9922,9923,4
9923,9924,1
9924,9925,20
9925,9926,15
9926,9927,32
9927,9928,12
9928,9929,12
9929,9930,4
9930,9931,26
9931,9932,11
9932,9933,1
9933,9934,-1
9934,9935,-1
9935,9936,-1
9936,9937,2
9937,9938,22
9938,9939,-1
9939,9940,22
9940,9941,1
9941,9942,-1
9942,9943,18
9943,9944,2
9944,9945,21
9945,9946,27
9946,9947,-1
9947,9948,4
9948,9949,5
9949,9950,3
9950,9951,31
9951,9952,23
9952,9953,12
9953,9954,2
9954,9955,1
9955,9956,2
9956,9957,19
9957,9958,2
9958,9959,4
9959,9960,4
9960,9961,-1
9961,9962,21
9962,9963,12
9963,9964,1
9964,9965,25
9965,9966,35
9966,9967,4
9967,9968,4
9968,9969,4
9969,9970,2
9970,9971,22
9971,9972,1
9972,9973,1
9973,9974,4
9974,9975,12
9975,9976,24
9976,9977,24
9977,9978,24
9978,9979,1
9979,9980,-1
9980,9981,-1
9981,9982,1
9982,9983,35
9983,9984,20
9984,9985,14
9985,9986,14
9986,9987,21
9987,9988,31
9988,9989,27
9989,9990,28
9990,9991,14
9991,9992,15
9992,9993,18
9993,9994,4
9994,9995,18
9995,9996,2
9996,9997,2
9997,9998,31
9998,9999,15
9999,10000,1
10000,10001,31
10001,10002,-1
10002,10003,17
10003,10004,21
10004,10005,19
10005,10006,24
10006,10007,3
10007,10008,9
10008,10009,10
10009,10010,1
10010,10011,12
10011,10012,1
10012,10013,-1
10013,10014,21
10014,10015,32
10015,10016,18
10016,10017,11
10017,10018,15
10018,10019,26
10019,10020,36
10020,10021,31
10021,10022,25
10022,10023,20
10023,10024,20
10024,10025,20
10025,10026,22
10026,10027,12
10027,10028,4
10028,10029,15
10029,10030,1
10030,10031,22
10031,10032,15
10032,10033,27
10033,10034,1
10034,10035,-1
10035,10036,3
10036,10037,-1
10037,10038,27
10038,10039,12
10039,10040,4
10040,10041,32
10041,10042,27
10042,10043,0
10043,10044,-1
10044,10045,20
10045,10046,20
10046,10047,20
10047,10048,-1
10048,10049,-1
10049,10050,15
10050,10051,2
10051,10052,-1
10052,10053,-1
10053,10054,20
10054,10055,4
10055,10056,1
10056,10057,4
10057,10058,-1
10058,10059,-1
10059,10060,30
10060,10061,1
10061,10062,9
10062,10063,2
10063,10064,1
10064,10065,27
10065,10066,21
10066,10067,27
10067,10068,1
10068,10069,27
10069,10070,27
10070,10071,1
10071,10072,22
10072,10073,4
10073,10074,15
10074,10075,15
10075,10076,-1
10076,10077,6
10077,10078,12
10078,10079,10
10079,10080,10
10080,10081,20
10081,10082,28
10082,10083,1
10083,10084,14
10084,10085,4
10085,10086,4
10086,10087,-1
10087,10088,3
10088,10089,1
10089,10090,11
10090,10091,3
10091,10092,27
10092,10093,-1
10093,10094,4
10094,10095,15
10095,10096,1
10096,10097,15
10097,10098,30
10098,10099,1
10099,10100,4
10100,10101,4
10101,10102,21
10102,10103,-1
10103,10104,33
10104,10105,-1
10105,10106,18
10106,10107,13
10107,10108,27
10108,10109,0
10109,10110,-1
10110,10111,-1
10111,10112,36
10112,10113,4
10113,10114,6
10114,10115,4
10115,10116,11
10116,10117,18
10117,10118,19
10118,10119,13
10119,10120,-1
10120,10121,-1
10121,10122,15
10122,10123,24
10123,10124,12
10124,10125,1
10125,10126,5
10126,10127,35
10127,10128,35
10128,10129,28
10129,10130,-1
10130,10131,5
10131,10132,6
10132,10133,1
10133,10134,4
10134,10135,1
10135,10136,15
10136,10137,28
10137,10138,1
10138,10139,22
10139,10140,29
10140,10141,28
10141,10142,21
10142,10143,1
10143,10144,22
10144,10145,11
10145,10146,4
10146,10147,16
10147,10148,6
10148,10149,27
10149,10150,15
10150,10151,28
10151,10152,18
10152,10153,-1
10153,10154,13
10154,10155,36
10155,10156,19
10156,10157,36
10157,10158,2
10158,10159,19
10159,10160,3
10160,10161,9
10161,10162,9
10162,10163,1
10163,10164,1
10164,10165,-1
10165,10166,1
10166,10167,6
10167,10168,4
10168,10169,-1
10169,10170,2
10170,10171,9
10171,10172,4
10172,10173,22
10173,10174,26
10174,10175,1
10175,10176,19
10176,10177,2
10177,10178,7
10178,10179,2
10179,10180,4
10180,10181,2
10181,10182,-1
10182,10183,29
10183,10184,29
10184,10185,27
10185,10186,1
10186,10187,11
10187,10188,-1
10188,10189,-1
10189,10190,-1
10190,10191,4
10191,10192,2
10192,10193,15
10193,10194,6
10194,10195,1
10195,10196,20
10196,10197,29
10197,10198,14
10198,10199,4
10199,10200,35
10200,10201,7
10201,10202,1
10202,10203,11
10203,10204,4
10204,10205,31
10205,10206,18
10206,10207,0
10207,10208,33
10208,10209,11
10209,10210,28
10210,10211,28
10211,10212,28
10212,10213,-1
10213,10214,1
10214,10215,2
10215,10216,31
10216,10217,1
10217,10218,4
10218,10219,23
10219,10220,8
10220,10221,24
10221,10222,24
10222,10223,5
10223,10224,11
10224,10225,5
10225,10226,-1
10226,10227,10
10227,10228,3
10228,10229,15
10229,10230,22
10230,10231,-1
10231,10232,18
10232,10233,7
10233,10234,14
10234,10235,12
10235,10236,-1
10236,10237,24
10237,10238,1
10238,10239,2
10239,10240,15
10240,10241,2
10241,10242,2
10242,10243,1
10243,10244,1
10244,10245,23
10245,10246,28
10246,10247,17
10247,10248,12
10248,10249,27
10249,10250,0
10250,10251,11
10251,10252,1
10252,10253,18
10253,10254,25
10254,10255,15
10255,10256,1
10256,10257,9
10257,10258,2
10258,10259,15
10259,10260,15
10260,10261,15
10261,10262,14
10262,10263,3
10263,10264,12
10264,10265,25
10265,10266,11
10266,10267,21
10267,10268,0
10268,10269,21
10269,10270,11
10270,10271,27
10271,10272,3
10272,10273,4
10273,10274,3
10274,10275,1
10275,10276,5
10276,10277,4
10277,10278,2
10278,10279,3
10279,10280,3
10280,10281,2
10281,10282,2
10282,10283,18
10283,10284,27
10284,10285,-1
10285,10286,18
10286,10287,15
10287,10288,0
10288,10289,20
10289,10290,6
10290,10291,23
10291,10292,1
10292,10293,-1
10293,10294,5
10294,10295,2
10295,10296,6
10296,10297,6
10297,10298,12
10298,10299,20
10299,10300,5
10300,10301,18
10301,10302,18
10302,10303,15
10303,10304,15
10304,10305,4
10305,10306,-1
10306,10307,12
10307,10308,27
10308,10309,1
10309,10310,2
10310,10311,11
10311,10312,12
10312,10313,18
10313,10314,12
10314,10315,6
10315,10316,9
10316,10317,9
10317,10318,20
10318,10319,15
10319,10320,20
10320,10321,28
10321,10322,2
10322,10323,-1
10323,10324,3
10324,10325,1
10325,10326,30
10326,10327,27
10327,10328,3
10328,10329,6
10329,10330,21
10330,10331,1
10331,10332,3
10332,10333,1
10333,10334,-1
10334,10335,20
10335,10336,-1
10336,10337,-1
10337,10338,27
10338,10339,12
10339,10340,21
10340,10341,11
10341,10342,11
10342,10343,2
10343,10344,19
10344,10345,-1
10345,10346,7
10346,10347,1
10347,10348,7
10348,10349,0
10349,10350,-1
10350,10351,15
10351,10352,15
10352,10353,28
10353,10354,4
10354,10355,7
10355,10356,-1
10356,10357,6
10357,10358,12
10358,10359,12
10359,10360,12
10360,10361,21
10361,10362,27
10362,10363,21
10363,10364,0
10364,10365,-1
10365,10366,27
10366,10367,19
10367,10368,7
10368,10369,1
10369,10370,-1
10370,10371,21
10371,10372,6
10372,10373,21
10373,10374,9
10374,10375,1
10375,10376,4
10376,10377,17
10377,10378,-1
10378,10379,24
10379,10380,-1
10380,10381,1
10381,10382,1
10382,10383,1
10383,10384,-1
10384,10385,20
10385,10386,12
10386,10387,-1
10387,10388,0
10388,10389,31
10389,10390,21
10390,10391,6
10391,10392,2
10392,10393,19
10393,10394,-1
10394,10395,-1
10395,10396,26
10396,10397,26
10397,10398,23
10398,10399,20
10399,10400,6
10400,10401,11
10401,10402,4
10402,10403,26
10403,10404,36
10404,10405,2
10405,10406,20
10406,10407,27
10407,10408,0
10408,10409,21
10409,10410,6
10410,10411,2
10411,10412,26
10412,10413,6
10413,10414,3
10414,10415,14
10415,10416,1
10416,10417,20
10417,10418,4
10418,10419,2
10419,10420,19
10420,10421,6
10421,10422,27
10422,10423,15
10423,10424,1
10424,10425,1
10425,10426,28
10426,10427,31
10427,10428,-1
10428,10429,-1
10429,10430,1
10430,10431,12
10431,10432,1
10432,10433,34
10433,10434,34
10434,10435,2
10435,10436,6
10436,10437,35
10437,10438,7
10438,10439,21
10439,10440,27
10440,10441,1
10441,10442,-1
10442,10443,22
10443,10444,5
10444,10445,4
10445,10446,34
10446,10447,2
10447,10448,19
10448,10449,22
10449,10450,2
10450,10451,15
10451,10452,32
10452,10453,9
10453,10454,1
10454,10455,1
10455,10456,22
10456,10457,11
10457,10458,26
10458,10459,18
10459,10460,3
10460,10461,2
10461,10462,28
10462,10463,-1
10463,10464,23
10464,10465,3
10465,10466,2
10466,10467,1
10467,10468,2
10468,10469,8
10469,10470,6
10470,10471,4
10471,10472,35
10472,10473,15
10473,10474,1
10474,10475,25
10475,10476,1
10476,10477,12
10477,10478,21
10478,10479,12
10479,10480,18
10480,10481,9
10481,10482,-1
10482,10483,12
10483,10484,4
10484,10485,4
10485,10486,1
10486,10487,12
10487,10488,23
10488,10489,2
10489,10490,25
10490,10491,12
10491,10492,1
10492,10493,-1
10493,10494,19
10494,10495,2
10495,10496,2
10496,10497,10
10497,10498,1
10498,10499,11
10499,10500,3
10500,10501,6
10501,10502,1
10502,10503,20
10503,10504,1
10504,10505,4
10505,10506,4
10506,10507,2
10507,10508,1
10508,10509,11
10509,10510,15
10510,10511,15
10511,10512,15
10512,10513,29
10513,10514,12
10514,10515,1
10515,10516,-1
10516,10517,-1
10517,10518,28
10518,10519,1
10519,10520,-1
10520,10521,-1
10521,10522,2
10522,10523,5
10523,10524,33
10524,10525,7
10525,10526,9
10526,10527,35
10527,10528,1
10528,10529,3
10529,10530,15
10530,10531,24
10531,10532,2
10532,10533,4
10533,10534,1
10534,10535,1
10535,10536,11
10536,10537,18
10537,10538,4
10538,10539,2
10539,10540,8
10540,10541,-1
10541,10542,-1
10542,10543,19
10543,10544,18
10544,10545,4
10545,10546,1
10546,10547,27
10547,10548,29
10548,10549,25
10549,10550,0
10550,10551,1
10551,10552,-1
10552,10553,2
10553,10554,12
10554,10555,4
10555,10556,2
10556,10557,1
10557,10558,4
10558,10559,2
